37.43
37.43
37.43
37.43
37.43
37.43
37.43
37.43
37.43
37.43
37.5
37.5
37.5
37.5
37.5
37.5
37.43
37.43
37.43
37.43
37.37
37.37
37.31
37.25
37.18
37.18
37.12
37.06
37
36.93
36.81
36.75
36.68
36.56
36.5
36.37
36.31
36.18
36.12
36.06
35.93
35.87
35.75
35.68
35.62
35.56
35.43
35.37
35.31
35.25
35.18
35.12
35.06
35
34.93
34.87
34.81
34.75
34.75
34.68
34.68
34.68
34.62
34.62
34.62
34.62
34.56
34.56
34.62
34.62
34.62
34.62
34.68
34.68
34.68
34.75
34.81
34.81
34.87
34.93
35
35.06
35.06
35.12
35.18
35.25
35.31
35.37
35.43
35.5
35.56
35.68
35.75
35.81
35.87
35.93
36
36.06
36.12
36.18
36.25
36.31
36.37
36.37
36.43
36.5
36.56
36.62
36.62
36.68
36.68
36.75
36.81
36.81
36.87
36.87
36.93
36.93
36.93
37
37
37
37.06
37.06
37.06
37.06
37.12
37.12
37.12
37.12
37.12
37.12
37.12
37.12
37.12
37.12
37.12
37.12
37.12
37.12
37.12
37.12
37.12
37.12
37.12
37.12
37.12
37.12
37.12
37.12
37.06
37.06
37.06
37.06
37.06
37.06
37.06
37.06
37.06
37.06
37.06
37.12
37.12
37.12
37.12
37.12
37.12
37.12
37.18
37.18
37.18
37.18
37.25
37.25
37.25
37.25
37.31
37.31
37.31
37.31
37.31
37.37
37.37
37.37
37.37
37.43
37.43
37.43
37.43
37.5
37.5
37.5
37.56
37.56
37.56
37.56
37.56
37.62
37.62
37.62
37.62
37.62
37.68
37.68
37.68
37.75
37.81
37.81
37.87
37.93
38
38
38.12
38.18
38.25
38.31
38.43
38.5
38.56
38.68
38.81
38.87
39
39.06
39.18
39.25
39.37
39.5
39.62
39.68
39.81
39.87
40
40.12
40.18
40.31
40.37
40.43
40.56
40.62
40.68
40.75
40.87
40.87
40.93
41
41.06
41.12
41.18
41.25
41.25
41.31
41.37
41.37
41.43
41.43
41.43
41.43
41.43
41.5
41.5
41.5
41.5
41.5
41.5
41.5
41.5
41.5
41.5
41.43
41.43
41.43
41.37
41.37
41.37
41.31
41.31
41.25
41.25
41.25
41.18
41.18
41.12
41.12
41.06
41.06
41
41
41
40.93
40.93
40.87
40.87
40.87
40.81
40.81
40.81
40.75
40.75
40.75
40.68
40.68
40.68
40.62
40.62
40.62
40.62
40.62
40.62
40.62
40.62
40.68
40.68
40.68
40.68
40.68
40.68
40.68
40.68
40.68
40.68
40.68
40.68
40.68
40.68
40.68
40.68
40.68
40.68
40.75
40.68
40.75
40.75
40.75
40.75
40.81
40.81
40.81
40.81
40.81
40.81
40.87
40.87
40.87
40.87
40.87
40.93
40.93
40.93
41
41
41
41
41
41
41
41
41.06
41.06
41.06
41.06
41.12
41.12
41.12
41.12
41.12
41.12
41.12
41.12
41.12
41.12
41.12
41.12
41.12
41.12
41.12
41.12
41.12
41.12
41.06
41.06
41.06
41.06
41.06
41.06
41.06
41.06
41
41
41
41
41
41
41
41
41
41
41
41
40.93
40.93
40.93
40.93
40.93
40.93
40.93
40.93
40.93
40.93
40.93
40.93
40.93
40.93
40.93
40.93
40.93
40.87
40.93
40.93
40.93
40.93
40.93
40.93
40.93
40.93
40.87
40.87
40.87
40.87
40.87
40.87
40.87
40.87
40.87
40.87
40.87
40.87
40.87
40.87
40.87
40.87
40.93
40.93
40.93
40.87
40.93
40.93
40.93
40.93
40.93
40.93
40.93
40.93
40.93
40.93
41
41
41
41
41
41
41.06
41
41.06
41.06
41.06
41.06
41.06
41.06
41.06
41.06
41.06
41.06
41.06
41.12
41.06
41.06
41.12
41.12
41.12
41.06
41.12
41.12
41.12
41.12
41.06
41.06
41.06
41.06
41.06
41.06
